filename,width,height,class,xmin,ymin,xmax,ymax
Harley1.png,248,298,Harley,29,2,220,247
Harley2.png,242,245,Harley,56,41,198,198
Harley3.png,214,206,Harley,32,6,179,160
Harley4.png,341,458,Harley,21,15,339,432
Harley5.png,350,369,Harley,34,16,308,343
IMG_0023.PNG,750,1334,Harley,16,202,743,1209
IMG_0024.PNG,750,1334,Harley,39,234,722,982
IMG_0025.PNG,750,1334,Harley,18,1,747,1324
IMG_0026.PNG,750,1334,Harley,11,389,731,1320
IMG_0027.JPG,3264,2448,Harley,91,223,2575,1465
IMG_0028.JPG,2448,3264,Harley,128,1076,1494,2359
IMG_0029.JPG,2448,3264,Harley,8,1087,1370,2428
IMG_0030.JPG,2536,3024,Harley,272,1214,2536,2959
IMG_0032.PNG,750,1334,Harley,171,185,750,1013
IMG_0033.PNG,750,1334,Harley,12,607,645,1119
IMG_0034.PNG,750,1334,Harley,56,598,602,1145
IMG_0035.PNG,750,1334,Harley,115,585,587,843
IMG_0036.PNG,750,1334,Harley,122,492,521,900
IMG_0037.PNG,750,1334,Harley,39,164,395,595
IMG_0038.PNG,0,0,Harley,45,71,299,345
IMG_0039.PNG,0,0,Harley,240,281,574,832
IMG_0040.PNG,0,0,Harley,21,149,638,640
IMG_0041.PNG,0,0,Harley,169,343,750,926
IMG_0042.PNG,0,0,Harley,148,254,750,905
IMG_0043.PNG,0,0,Harley,201,324,750,933
IMG_0044.PNG,0,0,Harley,394,368,750,926
IMG_0045.PNG,0,0,Harley,164,391,744,974
IMG_0046.PNG,750,1334,Harley,238,403,590,933
IMG_0047.PNG,0,0,Harley,73,341,724,861
IMG_0049.JPG,1080,1920,Harley,174,180,1080,1859
IMG_0050.JPG,1080,1920,Harley,131,190,1063,1914
IMG_0052.JPG,1080,1920,Harley,14,676,737,1774
IMG_0053.JPG,1080,1920,Harley,247,763,827,1276
IMG_0054.JPG,1080,1920,Harley,267,859,688,1453
IMG_0055.JPG,2169,2892,Harley,3,258,1901,2892
IMG_0056.JPG,3024,4032,Harley,1,1655,2975,3891
IMG_0057.JPG,3024,4032,Harley,1,1294,2953,3835
IMG_0058.JPG,3024,4032,Harley,1,833,2961,3642
IMG_0087.jpg,1734,2389,Harley,168,323,1701,2366
IMG_0132.jpg,3024,4032,Harley,14,446,2088,3972
IMG_0137.jpg,3024,4032,Harley,1,85,2501,2890
IMG_1922.jpeg,4032,3024,Harley,840,943,2585,2140
IMG_2084.JPG,640,799,Harley,28,71,620,799
IMG_2094.JPG,1280,960,Harley,323,75,1184,902
IMG_2105.JPG,1280,960,Harley,91,85,839,839
IMG_2220.JPG,1280,960,Harley,7,6,1280,749
IMG_2245.JPG,960,960,Harley,217,1,844,812
IMG_2805.JPG,4032,3024,Harley,266,934,4031,2763
IMG_2806.JPG,4032,3024,Harley,604,730,4031,2981
IMG_2807.JPG,3024,3779,Harley,670,73,3024,3433
IMG_2931.JPG,4032,3024,Harley,1288,1147,2633,2643
IMG_2932.JPG,4032,3024,Harley,1104,740,2953,2117
IMG_2933.JPG,4032,3024,Harley,1107,176,2859,1911
IMG_4210.JPG,4032,3024,Harley,920,469,2207,1324
IMG_4259.JPG,4032,3024,Harley,1820,982,3604,2498
IMG_4261.JPG,4032,3024,Harley,1924,1079,3695,2443
IMG_4265.JPG,4032,3024,Harley,2007,883,4032,2595
IMG_4267.JPG,4032,3024,Harley,2004,801,4032,2530
IMG_4321.JPG,4032,3024,Harley,1833,579,3324,1779
IMG_4322.JPG,4032,3024,Harley,1911,434,3388,1598
IMG_4367.JPG,4032,3024,Harley,1801,595,3843,2579
IMG_4434.JPG,4032,3024,Harley,1778,534,3859,2908
IMG_4435.JPG,4032,3024,Harley,1746,576,3814,2979
IMG_4436.JPG,4032,3024,Harley,1749,595,3953,2769
IMG_4437.JPG,4032,3024,Harley,1853,550,3985,2766
IMG_5083.JPG,2208,1242,Harley,361,373,1721,1133
IMG_5160.jpg,3024,4032,Harley,1457,285,2631,1438
IMG_5161.jpg,3024,4032,Harley,1109,16,2266,1168
IMG_5244.jpg,3024,4032,Harley,670,594,3005,3633
IMG_5521.jpg,3024,4032,Harley,448,998,2461,3338
IMG_5526.jpg,3024,4032,Harley,1035,1042,2231,2572
IMG_5609.JPG,2320,3088,Harley,1,1287,1942,3075
IMG_5778.jpg,3024,4032,Harley,561,1116,1970,3625
IMG_6005.jpg,4032,3024,Harley,833,263,3133,1743
IMG_6007.jpg,4032,3024,Harley,1562,417,3146,2034
IMG_6008.jpg,3024,4032,Harley,1005,1216,2335,3464
IMG_6009.jpg,3024,4032,Harley,927,1246,2353,3377
IMG_6010.jpg,4032,3024,Harley,675,572,3191,2559
IMG_6050.PNG,0,0,Harley,35,282,1016,1051
IMG_6384.jpg,3024,4032,Harley,1370,1081,3024,3907
IMG_6385.jpg,3024,4032,Harley,1383,1355,3024,3869
IMG_6386.jpg,3024,4032,Harley,1518,1394,3024,3884
IMG_6387.jpg,3024,4032,Harley,1553,1481,3009,3885
IMG_6388.jpg,3024,4032,Harley,1644,1403,3024,3663
IMG_6448.jpg,3024,4032,Harley,627,1651,2305,2546
IMG_6456.PNG,0,0,Harley,365,589,800,1002
IMG_6468.jpg,3024,4032,Harley,296,2772,2261,3972
IMG_6470.jpg,3024,4032,Harley,1027,1246,2105,2438
IMG_7003.JPG,1242,2208,Harley,346,613,857,1832
IMG_7326.JPG,1080,1920,Harley,318,590,876,1335
IMG_7339.jpg,3024,4032,Harley,257,1546,2244,2603
IMG_7340.jpg,3024,4032,Harley,318,1416,2240,2377
IMG_7471.jpg,3024,4032,Harley,840,1212,1992,2859
IMG_7472.PNG,1242,2208,Harley,138,577,931,1606
